Permutation Chi-Sq K2RT__FREE__ KD1__FREE__ kdephos__FREE__ km1__FREE__ km2__FREE__ kphos__FREE__
gen9perm47 1924.6681103953822003 2.97190101e+00 9.02046723e-01 2.94620692e-03 8.79394364e-01 3.86439468e+00 8.30906943e-03
gen10perm42 1924.6681103985313257 2.97190101e+00 9.02046723e-01 2.94620692e-03 8.79394364e-01 3.86439468e+00 8.30906943e-03
gen10perm1 1924.7471787915201276 2.97190101e+00 9.02046723e-01 2.94620692e-03 8.79394364e-01 2.33575796e+00 8.30906943e-03
gen10perm48 1925.0628384868205103 2.78176303e+00 9.79929971e-02 2.99554414e-03 8.18516926e-01 2.33575796e+00 8.56684387e-03
gen10perm47 1934.5162366231704709 2.80019339e+00 9.02046723e-01 2.91190011e-03 8.18516926e-01 2.44237298e+00 8.30906943e-03
gen8perm8 1935.9380558939380990 2.79214813e+00 9.79929971e-02 2.91190011e-03 8.18516926e-01 2.44237298e+00 8.30906943e-03
gen9perm45 1936.1143360055650646 2.79214813e+00 9.79929971e-02 2.91190011e-03 4.05209018e-03 2.27904937e+00 8.30906943e-03
gen10perm36 1944.6114147799808052 2.79214813e+00 9.79929971e-02 2.71042182e-03 4.05209018e-03 2.25428145e+00 8.30906943e-03
gen9perm40 1944.6836092889457177 2.79214813e+00 9.79929971e-02 2.71042182e-03 3.93512370e-03 2.31280179e+00 8.30906943e-03
gen9perm46 1947.5419652567470621 2.79214813e+00 8.39488952e-01 2.94620692e-03 8.18516926e-01 2.33731070e+00 8.30906943e-03
gen9perm39 1947.5512971524235581 2.79214813e+00 9.02046723e-01 2.94620692e-03 8.18516926e-01 2.33575796e+00 8.30906943e-03
gen10perm41 1947.5798729804832874 2.79214813e+00 9.02046723e-01 2.94620692e-03 4.05209018e-03 2.33575796e+00 8.30906943e-03
gen8perm30 1947.5798729804832874 2.79214813e+00 9.02046723e-01 2.94620692e-03 4.05209018e-03 2.33575796e+00 8.30906943e-03
gen10perm2 1958.1314012054319846 2.86720590e+00 9.02046723e-01 2.94620692e-03 8.18516926e-01 3.69719420e+00 8.15556412e-03
gen8perm39 2012.0166801587192822 1.09972341e+01 8.62326915e-02 4.22486049e-03 8.26479297e-01 3.58003641e+00 6.97876435e-03
gen9perm13 2039.9743140538882926 1.12198051e+01 9.05652349e-01 3.78054921e-03 2.21386297e-02 3.87581927e-03 8.68864710e-03
gen8perm45 2041.6406730534538383 1.19541991e+01 3.39660232e-02 3.86473364e-03 4.73958583e-03 4.16747345e-03 8.30906943e-03
gen10perm8 2042.3860359353307103 1.19541991e+01 3.39660232e-02 3.77853253e-03 4.05209018e-03 4.16747345e-03 8.17645315e-03
gen8perm22 2042.7228200187880702 1.12198051e+01 3.48333639e-02 3.56377651e-03 8.55206242e-01 4.16747345e-03 8.07025509e-03
gen9perm20 2042.7228328674279965 1.12198051e+01 3.48333639e-02 3.56377651e-03 8.55206242e-01 4.16747345e-03 8.07025509e-03
gen10perm32 2043.2991284400136465 1.19541991e+01 9.15097692e-01 3.77631435e-03 4.05209018e-03 3.99962182e-03 8.30906943e-03
gen7perm47 2043.3133495471640799 1.19541991e+01 9.02046723e-01 3.78054921e-03 4.73958583e-03 4.03448921e-03 8.30906943e-03
gen8perm5 2043.5299066059076267 1.19541991e+01 3.39660232e-02 3.78054921e-03 4.73958583e-03 3.88535551e-03 8.30906943e-03
gen10perm29 2043.7875760933532092 1.12198051e+01 3.48333639e-02 3.56377651e-03 4.73958583e-03 3.79863663e-03 8.30906943e-03
gen10perm3 2043.9514284487474924 1.12198051e+01 9.18833291e-01 3.58866391e-03 4.73958583e-03 3.92007905e-03 8.30906943e-03
gen10perm28 2044.0923677039963877 1.19541991e+01 9.18833291e-01 3.78054921e-03 8.56657008e-01 3.85411079e-03 8.30906943e-03
gen8perm32 2044.1054456280371596 1.19541991e+01 9.18833291e-01 3.78054921e-03 4.73958583e-03 3.85411079e-03 8.30906943e-03
gen10perm18 2044.2727311698326957 1.12859774e+01 3.39660232e-02 3.58866391e-03 2.21386297e-02 3.87490882e-03 8.30906943e-03
gen7perm12 2044.8056720006293290 1.19541991e+01 9.02046723e-01 3.78592239e-03 4.05209018e-03 4.16747345e-03 8.30906943e-03
gen10perm49 2045.0100793768397125 1.13642635e+01 8.24480051e-01 3.54857802e-03 4.05209018e-03 3.99962182e-03 8.10800837e-03
gen9perm4 2045.2864623703505913 1.19541991e+01 3.39660232e-02 3.64359197e-03 2.22054697e-02 3.85411079e-03 8.07025509e-03
gen8perm28 2046.1084395848540680 1.12198051e+01 9.68939180e-01 3.56377651e-03 8.56657008e-01 3.88984895e-03 8.07025509e-03
gen10perm12 2046.6247396817609570 1.14181528e+01 3.48333639e-02 3.56377651e-03 8.39880076e-01 4.16747345e-03 8.07025509e-03
gen9perm23 2046.8516211320757066 1.12198051e+01 3.39660232e-02 3.58866391e-03 2.21386297e-02 4.03448921e-03 8.30906943e-03
gen9perm50 2047.2209779413331034 1.19541991e+01 9.02046723e-01 3.56377651e-03 8.78806520e-01 4.16747345e-03 7.65514176e-03
gen10perm34 2047.9046942592112828 1.19541991e+01 9.02046723e-01 3.56377651e-03 8.78806520e-01 4.16747345e-03 7.63919628e-03
gen7perm32 2048.9812665263903000 1.12198051e+01 8.85874055e-01 3.67812568e-03 8.56657008e-01 4.16747345e-03 8.07025509e-03
gen9perm2 2051.7807374802223421 1.19541991e+01 1.00474442e+01 3.56377651e-03 8.56657008e-01 4.16747345e-03 7.58975922e-03
gen9perm29 2052.0796230809974077 1.19541991e+01 3.39660232e-02 3.95975171e-03 4.73958583e-03 4.16747345e-03 8.30906943e-03
gen10perm4 2052.7355672212756872 1.12198051e+01 3.24589331e-02 3.78054921e-03 2.21386297e-02 4.03448921e-03 8.30906943e-03
gen9perm27 2052.7503343217986185 1.12198051e+01 9.02046723e-01 3.67812568e-03 8.56657008e-01 4.09692420e-03 8.07025509e-03
gen10perm27 2052.7676222921268163 1.12198051e+01 9.02046723e-01 3.67812568e-03 4.73958583e-03 4.09692420e-03 8.07025509e-03
gen9perm14 2052.8490247818112948 1.19541991e+01 9.02046723e-01 3.78592239e-03 4.05209018e-03 3.99962182e-03 8.07025509e-03
gen10perm44 2053.8647003587025210 1.19541991e+01 9.02046723e-01 4.22486049e-03 8.26479297e-01 3.58003641e+00 6.97876435e-03
gen9perm17 2054.1630667499630363 1.19541991e+01 3.39660232e-02 3.53698020e-03 2.21386297e-02 3.63463502e-03 8.17645315e-03
